1.421	2.439
1.421	2.440
1.421	2.441
1.423	2.443
1.423	2.444
1.423	2.446
1.423	2.447
1.426	2.448
1.426	2.450
1.426	2.451
1.426	2.453
1.428	2.454
1.428	2.455
1.428	2.457
1.430	2.458
1.430	2.459
1.430	2.461
1.430	2.462
1.433	2.464
1.433	2.465
1.433	2.466
1.435	2.468
1.435	2.469
1.435	2.471
1.435	2.472
1.438	2.473
1.438	2.475
1.438	2.476
1.438	2.477
1.440	2.479
1.440	2.480
1.440	2.482
1.442	2.483
1.442	2.484
1.442	2.486
1.442	2.487
1.445	2.489
1.445	2.490
1.445	2.491
1.447	2.493
1.447	2.494
1.447	2.495
1.447	2.497
1.450	2.498
1.450	2.500
1.450	2.501
1.452	2.502
1.452	2.504
1.452	2.505
1.454	2.507
1.454	2.508
1.454	2.509
1.454	2.511
1.457	2.512
1.457	2.513
1.457	2.515
1.457	2.516
1.459	2.518
1.459	2.519
1.459	2.520
1.462	2.522
1.462	2.523
1.462	2.525
1.464	2.526
1.464	2.527
1.464	2.529
1.464	2.530
1.466	2.531
1.466	2.533
1.466	2.534
1.466	2.536
1.469	2.537
1.469	2.538
1.469	2.540
1.471	2.541
1.471	2.543
1.471	2.544
1.471	2.545
1.474	2.547
1.474	2.548
1.474	2.549
1.476	2.551
1.476	2.552
1.476	2.554
1.476	2.555
1.478	2.556
1.478	2.558
1.478	2.559
1.481	2.561
1.481	2.562
1.481	2.563
1.483	2.565
1.483	2.566
1.483	2.567
1.483	2.569
1.483	2.570
1.486	2.572
1.486	2.573
1.486	2.574
1.488	2.576
1.488	2.577
1.488	2.579
1.490	2.580
1.490	2.581
1.490	2.583
1.490	2.584
1.493	2.585
1.493	2.587
1.493	2.588
1.495	2.590
1.495	2.591
1.495	2.592
1.495	2.594
1.498	2.595
1.498	2.597
1.498	2.598
1.498	2.599
1.500	2.601
1.500	2.602
1.500	2.603
1.502	2.605
1.502	2.606
1.502	2.608
1.505	2.609
1.505	2.610
1.505	2.612
1.505	2.613
1.507	2.615
1.507	2.616
1.507	2.617
1.510	2.619
1.510	2.620
1.510	2.621
1.510	2.623
1.512	2.624
1.512	2.626
1.512	2.627
1.514	2.628
1.514	2.630
1.514	2.631
1.514	2.632
1.517	2.634
1.517	2.635
1.517	2.637
1.519	2.638
1.519	2.639
1.519	2.641
1.522	2.642
1.522	2.644
1.522	2.645
1.522	2.646
1.524	2.648
1.524	2.649
1.524	2.650
1.524	2.652
1.526	2.653
1.526	2.655
1.526	2.656
1.529	2.657
1.529	2.659
1.529	2.660
1.529	2.662
1.531	2.663
1.531	2.664
1.531	2.666
1.534	2.667
1.534	2.668
1.534	2.670
1.536	2.671
1.536	2.673
1.536	2.674
1.536	2.675
1.538	2.677
1.538	2.678
1.538	2.680
1.541	2.681
1.541	2.682
1.541	2.684
1.541	2.685
1.543	2.686
1.543	2.688
1.543	2.689
1.546	2.691
1.546	2.692
1.546	2.693
1.546	2.695
1.548	2.696
1.548	2.698
1.548	2.699
1.548	2.700
1.550	2.702
1.550	2.703
1.550	2.704
1.553	2.706
1.553	2.707
1.553	2.709
1.555	2.710
1.555	2.711
1.555	2.713
1.555	2.714
1.558	2.716
1.558	2.717
1.558	2.718
1.560	2.720
1.560	2.721
1.560	2.722
1.562	2.724
1.562	2.725
1.562	2.727
1.565	2.728
1.565	2.729
1.565	2.731
1.565	2.732
1.567	2.734
1.567	2.735
1.567	2.736
1.570	2.738
1.570	2.739
1.570	2.740
1.570	2.742
1.572	2.743
1.572	2.745
1.574	2.746
1.574	2.747
1.574	2.749
1.574	2.750
1.577	2.752
1.577	2.753
1.577	2.754
1.579	2.756
1.579	2.757
1.579	2.758
1.579	2.760
1.582	2.761
1.582	2.763
1.582	2.764
1.584	2.765
1.584	2.767
1.584	2.768
1.584	2.770
1.586	2.771
1.586	2.772
1.586	2.774
1.589	2.775
1.589	2.776
1.589	2.778
1.591	2.779
1.591	2.781
1.591	2.782
1.594	2.783
1.594	2.785
1.594	2.786
1.594	2.788
1.596	2.789
1.596	2.790
1.596	2.792
1.598	2.793
1.598	2.794
1.598	2.796
1.601	2.797
1.601	2.799
1.601	2.800
1.601	2.801
1.603	2.803
1.603	2.804
1.603	2.806
1.606	2.807
1.606	2.808
1.606	2.810
1.608	2.811
1.608	2.812
1.608	2.814
1.608	2.815
1.610	2.817
1.610	2.818
1.610	2.819
1.613	2.821
1.613	2.822
1.613	2.824
1.615	2.825
1.615	2.826
1.615	2.828
1.615	2.829
1.618	2.830
1.618	2.832
1.618	2.833
1.620	2.835
1.620	2.836
1.620	2.837
1.622	2.839
1.622	2.840
1.622	2.842
1.622	2.843
1.625	2.844
1.625	2.846
1.625	2.847
1.627	2.848
1.627	2.850
1.627	2.851
1.630	2.853
1.630	2.854
1.630	2.855
1.632	2.857
1.632	2.858
1.632	2.860
1.634	2.861
1.634	2.862
1.634	2.864
1.634	2.865
1.637	2.866
1.637	2.868
1.637	2.869
1.639	2.871
1.639	2.872
1.639	2.873
1.642	2.875
1.642	2.876
1.642	2.878
1.644	2.879
1.644	2.880
1.644	2.882
1.644	2.883
1.646	2.884
1.646	2.886
1.646	2.887
1.649	2.889
1.649	2.890
1.649	2.891
1.651	2.893
1.651	2.894
1.651	2.896
1.654	2.897
1.654	2.898
1.654	2.900
1.656	2.901
1.656	2.902
1.656	2.904
1.658	2.905
1.658	2.907
1.658	2.908
1.661	2.909
1.661	2.911
1.661	2.912
1.661	2.914
1.663	2.915
1.663	2.916
1.663	2.918
1.666	2.919
1.666	2.920
1.666	2.922
1.668	2.923
1.668	2.925
1.668	2.926
1.670	2.927
1.670	2.929
1.670	2.930
1.673	2.932
1.673	2.933
1.673	2.934
1.675	2.936
1.675	2.937
1.675	2.938
1.678	2.940
1.678	2.941
1.678	2.943
1.678	2.944
1.680	2.945
1.680	2.947
1.682	2.948
1.682	2.949
1.682	2.951
1.682	2.952
1.685	2.954
1.685	2.955
1.685	2.956
1.687	2.958
1.687	2.959
1.687	2.961
1.690	2.962
1.690	2.963
1.690	2.965
1.692	2.966
1.692	2.967
1.692	2.969
1.692	2.970
1.694	2.972
1.694	2.973
1.694	2.974
1.697	2.976
1.697	2.977
1.697	2.979
1.699	2.980
1.699	2.981
1.699	2.983
1.702	2.984
1.702	2.985
1.702	2.987
1.704	2.988
1.704	2.990
1.704	2.991
1.706	2.992
1.706	2.994
1.706	2.995
1.709	2.997
1.709	2.998
1.709	2.999
1.711	3.001
1.711	3.002
1.711	3.003
1.714	3.005
1.714	3.006
1.714	3.008
1.716	3.009
1.716	3.010
1.716	3.012
1.716	3.013
1.718	3.015
1.718	3.016
1.721	3.017
1.721	3.019
1.721	3.020
1.721	3.021
1.723	3.023
1.723	3.024
1.723	3.026
1.726	3.027
1.726	3.028
1.726	3.030
1.728	3.031
1.728	3.033
1.728	3.034
1.730	3.035
1.730	3.037
1.730	3.038
1.733	3.039
1.733	3.041
1.733	3.042
1.735	3.044
1.735	3.045
1.735	3.046
1.738	3.048
1.738	3.049
1.738	3.051
1.740	3.052
1.740	3.053
1.740	3.055
1.742	3.056
1.742	3.057
1.742	3.059
1.745	3.060
1.745	3.062
1.745	3.063
1.747	3.064
1.747	3.066
1.747	3.067
1.750	3.069
1.750	3.070
1.750	3.071
1.750	3.073
1.752	3.074
1.752	3.075
1.752	3.077
1.754	3.078
1.754	3.080
1.754	3.081
1.757	3.082
1.757	3.084
1.759	3.085
1.759	3.087
1.759	3.088
1.762	3.089
1.762	3.091
1.762	3.092
1.764	3.093
1.764	3.095
1.764	3.096
1.764	3.098
1.766	3.099
1.766	3.100
1.769	3.102
1.769	3.103
1.769	3.105
1.771	3.106
1.771	3.107
1.771	3.109
1.774	3.110
1.774	3.111
1.774	3.113
1.776	3.114
1.776	3.116
1.776	3.117
1.778	3.118
1.778	3.120
1.781	3.121
1.781	3.123
1.781	3.124
1.781	3.125
1.783	3.127
1.783	3.128
1.783	3.129
1.786	3.131
1.786	3.132
1.788	3.134
1.788	3.135
1.788	3.136
1.790	3.138
1.790	3.139
1.790	3.141
1.790	3.142
1.793	3.143
1.793	3.145
1.795	3.146
1.795	3.147
1.795	3.149
1.798	3.150
1.798	3.152
1.798	3.153
1.800	3.154
1.800	3.156
1.800	3.157
1.802	3.159
1.802	3.160
1.802	3.161
1.805	3.163
1.805	3.164
1.805	3.165
1.807	3.167
1.807	3.168
1.807	3.170
1.810	3.171
1.810	3.172
1.810	3.174
1.812	3.175
1.812	3.177
1.812	3.178
1.814	3.179
1.814	3.181
1.817	3.182
1.817	3.183
1.817	3.185
1.819	3.186
1.819	3.188
1.819	3.189
1.822	3.190
1.822	3.192
1.822	3.193
1.824	3.195
1.824	3.196
1.824	3.197
1.826	3.199
1.826	3.200
1.826	3.201
1.829	3.203
1.829	3.204
1.829	3.206
1.831	3.207
1.831	3.208
1.834	3.210
1.834	3.211
1.834	3.213
1.836	3.214
1.836	3.215
1.836	3.217
1.838	3.218
1.838	3.219
1.838	3.221
1.841	3.222
1.841	3.224
1.841	3.225
1.843	3.226
1.843	3.228
1.843	3.229
1.846	3.231
1.846	3.232
1.848	3.233
1.848	3.235
1.848	3.236
1.850	3.237
1.850	3.239
1.850	3.240
1.853	3.242
1.853	3.243
1.853	3.244
1.855	3.246
1.855	3.247
1.855	3.248
1.858	3.250
1.858	3.251
1.860	3.253
1.860	3.254
1.860	3.255
1.862	3.257
1.862	3.258
1.862	3.260
1.865	3.261
1.865	3.262
1.865	3.264
1.867	3.265
1.867	3.266
1.867	3.268
1.870	3.269
1.870	3.271
1.872	3.272
1.872	3.273
1.872	3.275
1.874	3.276
1.874	3.278
1.874	3.279
1.877	3.280
1.877	3.282
1.877	3.283
1.879	3.284
1.879	3.286
1.882	3.287
1.882	3.289
1.882	3.290
1.884	3.291
1.884	3.293
1.884	3.294
1.886	3.296
1.886	3.297
1.886	3.298
1.889	3.300
1.889	3.301
1.891	3.302
1.891	3.304
1.891	3.305
1.894	3.307
1.894	3.308
1.894	3.309
1.896	3.311
1.896	3.312
1.896	3.314
1.898	3.315
1.898	3.316
1.901	3.318
1.901	3.319
1.901	3.320
1.903	3.322
1.903	3.323
1.903	3.325
1.906	3.326
1.906	3.327
1.908	3.329
1.908	3.330
1.908	3.332
1.910	3.333
1.910	3.334
1.910	3.336
1.913	3.337
1.913	3.338
1.915	3.340
1.915	3.341
1.915	3.343
1.918	3.344
1.918	3.345
1.920	3.347
1.920	3.348
1.920	3.350
1.922	3.351
1.922	3.352
1.925	3.354
1.925	3.355
1.927	3.356
1.927	3.358
1.927	3.359
1.930	3.361
1.930	3.362
1.930	3.363
1.932	3.365
1.932	3.366
1.932	3.368
1.934	3.369
1.934	3.370
1.934	3.372
1.937	3.373
1.937	3.374
1.939	3.376
1.939	3.377
1.942	3.379
1.942	3.380
1.942	3.381
1.944	3.383
1.944	3.384
1.944	3.386
1.946	3.387
1.946	3.388
1.949	3.390
1.949	3.391
1.949	3.392
1.951	3.394
1.951	3.395
1.954	3.397
1.954	3.398
1.954	3.399
1.956	3.401
1.956	3.402
1.956	3.404
1.958	3.405
1.958	3.406
1.961	3.408
1.961	3.409
1.961	3.410
1.963	3.412
1.963	3.413
1.966	3.415
1.966	3.416
1.966	3.417
1.968	3.419
1.968	3.420
1.970	3.422
1.970	3.423
1.970	3.424
1.973	3.426
1.973	3.427
1.973	3.428
1.975	3.430
1.975	3.431
1.978	3.433
1.978	3.434
1.978	3.435
1.980	3.437
1.980	3.438
1.982	3.440
1.982	3.441
1.982	3.442
1.985	3.444
1.985	3.445
1.987	3.446
1.987	3.448
1.987	3.449
1.990	3.451
1.990	3.452
1.992	3.453
1.992	3.455
1.992	3.456
1.994	3.458
1.994	3.459
1.997	3.460
1.997	3.462
1.997	3.463
1.999	3.464
1.999	3.466
2.002	3.467
2.002	3.469
2.002	3.470
2.004	3.471
2.004	3.473
2.004	3.474
2.006	3.476
2.006	3.477
2.009	3.478
2.009	3.480
2.011	3.481
2.011	3.482
2.011	3.484
2.014	3.485
2.014	3.487
2.016	3.488
2.016	3.489
2.016	3.491
2.018	3.492
2.018	3.494
2.021	3.495
2.021	3.496
2.021	3.498
2.023	3.499
2.023	3.500
2.026	3.502
2.026	3.503
2.028	3.505
2.028	3.506
2.028	3.507
2.030	3.509
2.030	3.510
2.030	3.512
2.033	3.513
2.033	3.514
2.035	3.516
2.035	3.517
2.038	3.518
2.038	3.520
2.038	3.521
2.040	3.523
2.040	3.524
2.042	3.525
2.042	3.527
2.042	3.528
2.045	3.530
2.045	3.531
2.047	3.532
2.047	3.534
2.047	3.535
2.050	3.536
2.050	3.538
2.052	3.539
2.052	3.541
2.054	3.542
2.054	3.543
2.054	3.545
2.057	3.546
2.057	3.548
2.059	3.549
2.059	3.550
2.059	3.552
2.062	3.553
2.062	3.554
2.064	3.556
2.064	3.557
2.066	3.559
2.066	3.560
2.069	3.561
2.069	3.563
2.071	3.564
2.071	3.565
2.071	3.567
2.074	3.568
2.074	3.570
2.076	3.571
2.076	3.572
2.076	3.574
2.078	3.575
2.078	3.577
2.081	3.578
2.081	3.579
2.083	3.581
2.083	3.582
2.083	3.583
2.086	3.585
2.088	3.586
2.088	3.588
2.088	3.589
2.090	3.590
2.090	3.592
2.090	3.593
2.093	3.595
2.095	3.596
2.095	3.597
2.095	3.599
2.098	3.600
2.098	3.601
2.100	3.603
2.100	3.604
2.102	3.606
2.102	3.607
2.102	3.608
2.105	3.610
2.105	3.611
2.107	3.613
2.107	3.614
2.110	3.615
2.110	3.617
2.110	3.618
2.112	3.619
2.112	3.621
2.114	3.622
2.114	3.624
2.117	3.625
2.117	3.626
2.119	3.628
2.119	3.629
2.122	3.631
2.122	3.632
2.122	3.633
2.124	3.635
2.124	3.636
2.126	3.637
2.126	3.639
2.129	3.640
2.129	3.642
2.131	3.643
2.131	3.644
2.134	3.646
2.134	3.647
2.134	3.649
2.136	3.650
2.136	3.651
2.138	3.653
2.138	3.654
2.138	3.655
2.141	3.657
2.143	3.658
2.143	3.660
2.143	3.661
2.146	3.662
2.146	3.664
2.148	3.665
2.148	3.667
2.150	3.668
2.150	3.669
2.153	3.671
2.153	3.672
2.153	3.673
2.155	3.675
2.155	3.676
2.158	3.678
2.158	3.679
2.160	3.680
2.160	3.682
2.162	3.683
2.162	3.685
2.165	3.686
2.165	3.687
2.167	3.689
2.167	3.690
2.167	3.691
2.170	3.693
2.170	3.694
2.172	3.696
2.172	3.697
2.174	3.698
2.174	3.700
2.177	3.701
2.177	3.703
2.179	3.704
2.179	3.705
2.182	3.707
2.182	3.708
2.184	3.709
2.184	3.711
2.186	3.712
2.186	3.714
2.189	3.715
2.189	3.716
2.189	3.718
2.191	3.719
2.191	3.721
2.194	3.722
2.194	3.723
2.196	3.725
2.196	3.726
2.198	3.727
2.198	3.729
2.201	3.730
2.201	3.732
2.203	3.733
2.203	3.734
2.206	3.736
2.206	3.737
2.208	3.739
2.208	3.740
2.208	3.741
2.210	3.743
2.210	3.744
2.213	3.745
2.213	3.747
2.215	3.748
2.215	3.750
2.218	3.751
2.220	3.752
2.220	3.754
2.220	3.755
2.222	3.757
2.222	3.758
2.225	3.759
2.225	3.761
2.227	3.762
2.227	3.763
2.230	3.765
2.230	3.766
2.232	3.768
2.232	3.769
2.234	3.770
2.234	3.772
2.237	3.773
2.237	3.775
2.239	3.776
2.239	3.777
2.242	3.779
2.242	3.780
2.244	3.781
2.244	3.783
2.246	3.784
2.246	3.786
2.249	3.787
2.249	3.788
2.251	3.790
2.251	3.791
2.254	3.793
2.254	3.794
2.256	3.795
2.256	3.797
2.258	3.798
2.258	3.799
2.261	3.801
2.261	3.802
2.263	3.804
2.263	3.805
2.266	3.806
2.266	3.808
2.268	3.809
2.268	3.811
2.270	3.812
2.270	3.813
2.273	3.815
2.273	3.816
2.275	3.817
2.275	3.819
2.278	3.820
2.278	3.822
2.280	3.823
2.280	3.824
2.282	3.826
2.282	3.827
2.285	3.829
2.285	3.830
2.287	3.831
2.287	3.833
2.290	3.834
2.290	3.835
2.292	3.837
2.294	3.838
2.294	3.840
2.294	3.841
2.297	3.842
2.297	3.844
2.299	3.845
2.302	3.847
2.302	3.848
2.302	3.849
2.304	3.851
2.304	3.852
2.306	3.853
2.306	3.855
2.309	3.856
2.309	3.858
2.311	3.859
2.311	3.860
2.314	3.862
2.316	3.863
2.316	3.865
2.318	3.866
2.318	3.867
2.321	3.869
2.321	3.870
2.323	3.871
2.323	3.873
2.326	3.874
2.326	3.876
2.328	3.877
2.328	3.878
2.330	3.880
2.330	3.881
2.333	3.882
2.335	3.884
2.335	3.885
2.338	3.887
2.338	3.888
2.340	3.889
2.340	3.891
2.342	3.892
2.342	3.894
2.345	3.895
2.345	3.896
2.347	3.898
2.350	3.899
2.350	3.900
2.352	3.902
2.352	3.903
2.354	3.905
2.354	3.906
2.357	3.907
2.357	3.909
2.359	3.910
2.359	3.912
2.362	3.913
2.364	3.914
2.364	3.916
2.366	3.917
2.366	3.918
2.369	3.920
2.369	3.921
2.371	3.923
2.371	3.924
2.374	3.925
2.374	3.927
2.376	3.928
2.378	3.930
2.378	3.931
2.381	3.932
2.381	3.934
2.383	3.935
2.383	3.936
2.386	3.938
2.388	3.939
2.388	3.941
2.390	3.942
2.390	3.943
2.393	3.945
2.395	3.946
2.395	3.948
2.398	3.949
2.400	3.950
2.400	3.952
2.402	3.953
2.402	3.954
2.405	3.956
2.405	3.957
2.407	3.959
2.407	3.960
2.410	3.961
2.412	3.963
2.412	3.964
2.414	3.966
2.414	3.967
2.417	3.968
2.417	3.970
2.419	3.971
2.422	3.972
2.422	3.974
2.424	3.975
2.424	3.977
2.426	3.978
2.429	3.979
2.429	3.981
2.429	3.982
2.431	3.984
2.431	3.985
2.434	3.986
2.436	3.988
2.436	3.989
2.438	3.990
2.438	3.992
2.441	3.993
2.443	3.995
2.443	3.996
2.446	3.997
2.446	3.999
2.448	4.000
2.450	4.002
2.450	4.003
2.453	4.004
2.453	4.006
2.455	4.007
2.458	4.008
2.458	4.010
2.460	4.011
2.460	4.013
2.462	4.014
2.465	4.015
2.465	4.017
2.467	4.018
2.470	4.020
2.470	4.021
2.472	4.022
2.472	4.024
2.474	4.025
2.474	4.026
2.477	4.028
2.479	4.029
2.479	4.031
2.482	4.032
2.484	4.033
2.484	4.035
2.486	4.036
2.486	4.038
2.489	4.039
2.491	4.040
2.491	4.042
2.494	4.043
2.494	4.044
2.496	4.046
2.498	4.047
2.498	4.049
2.501	4.050
2.503	4.051
2.503	4.053
2.506	4.054
2.508	4.056
2.508	4.057
2.510	4.058
2.510	4.060
2.513	4.061
2.515	4.062
2.515	4.064
2.518	4.065
2.518	4.067
2.520	4.068
2.522	4.069
2.525	4.071
2.527	4.072
2.527	4.074
2.530	4.075
2.530	4.076
2.532	4.078
2.534	4.079
2.534	4.080
2.537	4.082
2.539	4.083
2.542	4.085
2.542	4.086
2.544	4.087
2.544	4.089
2.546	4.090
2.549	4.092
2.549	4.093
2.551	4.094
2.554	4.096
2.554	4.097
2.556	4.098
2.558	4.100
2.558	4.101
2.561	4.103
2.563	4.104
2.563	4.105
2.566	4.107
2.568	4.108
2.568	4.110
2.570	4.111
2.573	4.112
2.573	4.114
2.575	4.115
2.578	4.116
2.578	4.118
2.580	4.119
2.582	4.121
2.582	4.122
2.585	4.123
2.587	4.125
2.590	4.126
2.590	4.128
2.592	4.129
2.594	4.130
2.594	4.132
2.597	4.133
2.599	4.134
2.599	4.136
2.602	4.137
2.604	4.139
2.604	4.140
2.606	4.141
2.609	4.143
2.609	4.144
2.611	4.146
2.614	4.147
2.616	4.148
2.616	4.150
2.618	4.151
2.621	4.152
2.621	4.154
2.623	4.155
2.626	4.157
2.626	4.158
2.628	4.159
2.630	4.161
2.633	4.162
2.633	4.164
2.635	4.165
2.638	4.166
2.638	4.168
2.640	4.169
2.642	4.170
2.645	4.172
2.645	4.173
2.647	4.175
2.647	4.176
2.650	4.177
2.652	4.179
2.654	4.180
2.657	4.182
2.657	4.183
2.659	4.184
2.662	4.186
2.662	4.187
2.664	4.188
2.666	4.190
2.666	4.191
2.669	4.193
2.671	4.194
2.674	4.195
2.676	4.197
2.676	4.198
2.678	4.199
2.681	4.201
2.683	4.202
2.683	4.204
2.686	4.205
2.688	4.206
2.688	4.208
2.690	4.209
2.693	4.211
2.695	4.212
2.698	4.213
2.698	4.215
2.700	4.216
2.702	4.217
2.705	4.219
2.707	4.220
2.710	4.222
2.712	4.223
2.712	4.224
2.714	4.226
2.717	4.227
2.717	4.229
2.719	4.230
2.722	4.231
2.724	4.233
2.724	4.234
2.726	4.235
2.729	4.237
2.729	4.238
2.731	4.240
2.734	4.241
2.736	4.242
2.736	4.244
2.738	4.245
2.741	4.247
2.743	4.248
2.746	4.249
2.746	4.251
2.748	4.252
2.750	4.253
2.753	4.255
2.755	4.256
2.755	4.258
2.758	4.259
2.760	4.260
2.762	4.262
2.765	4.263
2.767	4.265
2.767	4.266
2.770	4.267
2.774	4.269
2.777	4.270
2.777	4.271
2.779	4.273
2.782	4.274
2.784	4.276
2.784	4.277
2.786	4.278
2.789	4.280
2.791	4.281
2.794	4.283
2.796	4.284
2.798	4.285
2.801	4.287
2.801	4.288
2.803	4.289
2.806	4.291
2.808	4.292
2.810	4.294
2.813	4.295
2.813	4.296
2.815	4.298
2.818	4.299
2.820	4.301
2.822	4.302
2.825	4.303
2.827	4.305
2.830	4.306
2.830	4.307
2.834	4.309
2.834	4.310
2.837	4.312
2.839	4.313
2.842	4.314
2.844	4.316
2.846	4.317
2.849	4.319
2.849	4.320
2.851	4.321
2.854	4.323
2.856	4.324
2.858	4.325
2.861	4.327
2.861	4.328
2.866	4.330
2.866	4.331
2.868	4.332
2.870	4.334
2.873	4.335
2.875	4.337
2.878	4.338
2.880	4.339
2.880	4.341
2.882	4.342
2.885	4.343
2.887	4.345
2.890	4.346
2.892	4.348
2.894	4.349
2.894	4.350
2.897	4.352
2.902	4.353
2.902	4.355
2.904	4.356
2.906	4.357
2.911	4.359
2.914	4.360
2.916	4.361
2.918	4.363
2.921	4.364
2.923	4.366
2.926	4.367
2.928	4.368
2.930	4.370
2.930	4.371
2.933	4.373
2.938	4.374
2.938	4.375
2.942	4.377
2.942	4.378
2.945	4.379
2.947	4.381
2.950	4.382
2.952	4.384
2.954	4.385
2.957	4.386
2.959	4.388
2.962	4.389
2.964	4.391
2.966	4.392
2.969	4.393
2.971	4.395
2.974	4.396
2.976	4.397
2.978	4.399
2.981	4.400
2.983	4.402
2.986	4.403
2.988	4.404
2.990	4.406
2.993	4.407
2.995	4.409
2.998	4.410
3.000	4.411
3.002	4.413
3.005	4.414
3.007	4.415
3.010	4.417
3.012	4.418
3.014	4.420
3.017	4.421
3.019	4.422
3.022	4.424
3.026	4.425
3.029	4.427
3.031	4.428
3.034	4.429
3.036	4.431
3.038	4.432
3.041	4.433
3.043	4.435
3.048	4.436
3.048	4.438
3.053	4.439
3.055	4.440
3.058	4.442
3.060	4.443
3.062	4.445
3.065	4.446
3.067	4.447
3.070	4.449
3.072	4.450
3.077	4.451
3.077	4.453
3.082	4.454
3.084	4.456
3.086	4.457
3.089	4.458
3.091	4.460
3.094	4.461
3.096	4.463
3.098	4.464
3.101	4.465
3.103	4.467
3.108	4.468
3.110	4.469
3.113	4.471
3.115	4.472
3.118	4.474
3.122	4.475
3.125	4.476
3.127	4.478
3.130	4.479
3.132	4.481
3.134	4.482
3.137	4.483
3.139	4.485
3.142	4.486
3.144	4.487
3.149	4.489
3.151	4.490
3.154	4.492
3.156	4.493
3.158	4.494
3.161	4.496
3.166	4.497
3.168	4.498
3.170	4.500
3.175	4.501
3.175	4.503
3.180	4.504
3.182	4.505
3.185	4.507
3.190	4.508
3.192	4.510
3.194	4.511
3.197	4.512
3.199	4.514
3.202	4.515
3.206	4.516
3.209	4.518
3.211	4.519
3.216	4.521
3.218	4.522
3.221	4.523
3.226	4.525
3.228	4.526
3.230	4.528
3.233	4.529
3.238	4.530
3.240	4.532
3.245	4.533
3.247	4.534
3.250	4.536
3.252	4.537
3.257	4.539
3.259	4.540
3.264	4.541
3.266	4.543
3.269	4.544
3.274	4.546
3.276	4.547
3.278	4.548
3.281	4.550
3.286	4.551
3.288	4.552
3.293	4.554
3.293	4.555
3.298	4.557
3.300	4.558
3.305	4.559
3.307	4.561
3.310	4.562
3.314	4.564
3.317	4.565
3.319	4.566
3.322	4.568
3.326	4.569
3.329	4.570
3.334	4.572
3.336	4.573
3.341	4.575
3.343	4.576
3.346	4.577
3.350	4.579
3.353	4.580
3.358	4.582
3.360	4.583
3.362	4.584
3.367	4.586
3.370	4.587
3.374	4.588
3.377	4.590
3.382	4.591
3.384	4.593
3.389	4.594
3.391	4.595
3.394	4.597
3.398	4.598
3.401	4.600
3.406	4.601
3.408	4.602
3.413	4.604
3.415	4.605
3.420	4.606
3.425	4.608
3.427	4.609
3.432	4.611
3.434	4.612
3.439	4.613
3.442	4.615
3.446	4.616
3.451	4.618
3.454	4.619
3.456	4.620
3.463	4.622
3.466	4.623
3.468	4.624
3.473	4.626
3.475	4.627
3.480	4.629
3.482	4.630
3.487	4.631
3.490	4.633
3.494	4.634
3.499	4.636
3.504	4.637
3.506	4.638
3.509	4.640
3.514	4.641
3.518	4.642
3.521	4.644
3.526	4.645
3.528	4.647
3.533	4.648
3.538	4.649
3.542	4.651
3.545	4.652
3.550	4.654
3.552	4.655
3.557	4.656
3.559	4.658
3.564	4.659
3.569	4.660
3.574	4.662
3.578	4.663
3.581	4.665
3.583	4.666
3.590	4.667
3.593	4.669
3.598	4.670
3.602	4.672
3.605	4.673
3.610	4.674
3.614	4.676
3.617	4.677
3.622	4.678
3.624	4.680
3.629	4.681
3.634	4.683
3.638	4.684
3.641	4.685
3.646	4.687
3.650	4.688
3.653	4.690
3.658	4.691
3.662	4.692
3.667	4.694
3.670	4.695
3.677	4.696
3.682	4.698
3.684	4.699
3.689	4.701
3.694	4.702
3.698	4.703
3.701	4.705
3.706	4.706
3.710	4.708
3.715	4.709
3.720	4.710
3.722	4.712
3.730	4.713
3.734	4.714
3.739	4.716
3.744	4.717
3.746	4.719
3.754	4.720
3.758	4.721
3.763	4.723
3.768	4.724
3.770	4.726
3.778	4.727
3.780	4.728
3.785	4.730
3.790	4.731
3.794	4.732
3.799	4.734
3.802	4.735
3.809	4.737
3.814	4.738
3.816	4.739
3.821	4.741
3.826	4.742
3.828	4.744
3.835	4.745
3.840	4.746
3.845	4.748
3.850	4.749
3.852	4.750
3.857	4.752
3.862	4.753
3.869	4.755
3.874	4.756
3.881	4.757
3.883	4.759
3.890	4.760
3.895	4.762
3.900	4.763
3.905	4.764
3.910	4.766
3.914	4.767
3.919	4.768
3.924	4.770
3.929	4.771
3.934	4.773
3.938	4.774
3.943	4.775
3.948	4.777
3.953	4.778
3.958	4.780
3.962	4.781
3.967	4.782
3.972	4.784
3.977	4.785
3.982	4.786
3.984	4.788
3.989	4.789
3.996	4.791
4.001	4.792
4.006	4.793
4.010	4.795
4.015	4.796
4.020	4.798
4.022	4.796
4.025	4.798
4.032	4.799
4.034	4.800
4.039	4.802
4.044	4.803
4.051	4.804
4.054	4.806
4.061	4.807
4.066	4.809
4.068	4.810
4.073	4.811
4.078	4.813
4.085	4.814
4.087	4.815
4.092	4.817
4.097	4.818
4.102	4.820
4.114	4.821
4.118	4.822
4.123	4.824
4.130	4.825
4.135	4.827
4.140	4.828
4.145	4.829
4.150	4.831
4.154	4.832
4.162	4.833
4.166	4.835
4.171	4.836
4.176	4.838
4.181	4.839
4.186	4.840
4.190	4.842
4.195	4.843
4.202	4.845
4.205	4.846
4.210	4.847
4.214	4.849
4.219	4.850
4.226	4.851
4.231	4.853
4.236	4.854
4.243	4.856
4.246	4.857
